Gmt time,Open,High,Low,Close,Volume
23.03.2015 04:00:00.000,1.08087,1.08344,1.08083,1.08168,7909140136.7188
23.03.2015 05:00:00.000,1.08168,1.08195,1.08035,1.08159,4016060058.5938
23.03.2015 06:00:00.000,1.08159,1.08272,1.07990,1.08031,6751930175.7813
23.03.2015 07:00:00.000,1.08030,1.08185,1.07857,1.07908,12144330078.125
23.03.2015 08:00:00.000,1.07907,1.07957,1.07673,1.07905,13396009765.625
23.03.2015 09:00:00.000,1.07904,1.08422,1.07864,1.08135,16986869140.625
23.03.2015 10:00:00.000,1.08135,1.08853,1.08095,1.08656,18217240234.375
23.03.2015 11:00:00.000,1.08658,1.09016,1.08570,1.08953,17092130859.375
23.03.2015 12:00:00.000,1.08953,1.09069,1.08752,1.08992,15805070312.5
23.03.2015 13:00:00.000,1.08993,1.09415,1.08991,1.09221,21815349609.375
23.03.2015 14:00:00.000,1.09221,1.09458,1.09112,1.09257,19989689453.125
23.03.2015 15:00:00.000,1.09257,1.09293,1.08831,1.09272,19891720703.125
23.03.2015 16:00:00.000,1.09272,1.09514,1.08914,1.09155,17700419921.875
23.03.2015 17:00:00.000,1.09154,1.09545,1.09113,1.09314,11205679687.5
23.03.2015 18:00:00.000,1.09315,1.09521,1.09243,1.09453,9738879882.8125
23.03.2015 19:00:00.000,1.09457,1.09713,1.09402,1.09640,9670990234.375
23.03.2015 20:00:00.000,1.09641,1.09676,1.09442,1.09456,5424359863.2813
23.03.2015 21:00:00.000,1.09447,1.09488,1.09441,1.09446,1343449951.1719
23.03.2015 22:00:00.000,1.09447,1.09630,1.09447,1.09584,3363989990.2344
23.03.2015 23:00:00.000,1.09585,1.09676,1.09422,1.09441,5050509765.625
24.03.2015 00:00:00.000,1.09441,1.09512,1.09358,1.09383,3882520019.5313
24.03.2015 01:00:00.000,1.09383,1.09404,1.09159,1.09286,5174649902.3438
24.03.2015 02:00:00.000,1.09286,1.09295,1.09127,1.09173,4079790039.0625
24.03.2015 03:00:00.000,1.09174,1.09236,1.09042,1.09061,3456270019.5313
24.03.2015 04:00:00.000,1.09062,1.09240,1.09061,1.09191,2924459960.9375
24.03.2015 05:00:00.000,1.09191,1.09326,1.09162,1.09286,3741360107.4219
24.03.2015 06:00:00.000,1.09287,1.09528,1.09142,1.09161,7919979980.4688
24.03.2015 07:00:00.000,1.09160,1.09574,1.09065,1.09523,11645679687.5
24.03.2015 08:00:00.000,1.09520,1.10008,1.09491,1.09860,17740880859.375
24.03.2015 09:00:00.000,1.09863,1.09939,1.09530,1.09714,15522440429.6875
24.03.2015 10:00:00.000,1.09717,1.09974,1.09671,1.09971,12458339843.75
24.03.2015 11:00:00.000,1.09971,1.10031,1.09677,1.09824,13357580078.125
24.03.2015 12:00:00.000,1.09823,1.10292,1.09370,1.09767,21160810546.875
24.03.2015 13:00:00.000,1.09766,1.09814,1.09109,1.09384,22286980468.75
24.03.2015 14:00:00.000,1.09382,1.09438,1.08904,1.09171,20500800781.25
24.03.2015 15:00:00.000,1.09171,1.09181,1.08905,1.09053,13985669921.875
24.03.2015 16:00:00.000,1.09053,1.09260,1.09044,1.09227,8832040039.0625
24.03.2015 17:00:00.000,1.09225,1.09336,1.09145,1.09199,9075209960.9375
24.03.2015 18:00:00.000,1.09199,1.09262,1.09101,1.09180,6642419921.875
24.03.2015 19:00:00.000,1.09183,1.09310,1.09183,1.09257,5740049804.6875
24.03.2015 20:00:00.000,1.09253,1.09276,1.09179,1.09235,3805129882.8125
24.03.2015 21:00:00.000,1.09233,1.09283,1.09151,1.09188,2066360107.4219
24.03.2015 22:00:00.000,1.09188,1.09220,1.09101,1.09132,1683800048.8281
24.03.2015 23:00:00.000,1.09133,1.09158,1.09007,1.09045,2940179931.6406
25.03.2015 00:00:00.000,1.09045,1.09235,1.09042,1.09192,4298850097.6563
25.03.2015 01:00:00.000,1.09194,1.09359,1.09162,1.09293,4273160156.25
25.03.2015 02:00:00.000,1.09292,1.09375,1.09238,1.09357,3980689941.4063
25.03.2015 03:00:00.000,1.09360,1.09374,1.09300,1.09335,4685029785.1563
25.03.2015 04:00:00.000,1.09332,1.09370,1.09233,1.09234,3016250000
25.03.2015 05:00:00.000,1.09234,1.09277,1.09192,1.09260,2869340087.8906
25.03.2015 06:00:00.000,1.09259,1.09344,1.09069,1.09075,5084490234.375
25.03.2015 07:00:00.000,1.09079,1.09537,1.09076,1.09523,11642910156.25
25.03.2015 08:00:00.000,1.09521,1.09742,1.09431,1.09612,11747400390.625
25.03.2015 09:00:00.000,1.09627,1.09676,1.09430,1.09543,11850879882.8125
25.03.2015 10:00:00.000,1.09543,1.09779,1.09439,1.09720,10120610351.5625
25.03.2015 11:00:00.000,1.09720,1.09939,1.09690,1.09893,13768719726.5625
25.03.2015 12:00:00.000,1.09896,1.10144,1.09740,1.09965,18427509765.625
25.03.2015 13:00:00.000,1.09962,1.10046,1.09550,1.09691,16539630859.375
25.03.2015 14:00:00.000,1.09689,1.09861,1.09489,1.09671,15016379882.8125
25.03.2015 15:00:00.000,1.09669,1.09927,1.09538,1.09856,12354400390.625
25.03.2015 16:00:00.000,1.09854,1.09890,1.09613,1.09683,11638349609.375
25.03.2015 17:00:00.000,1.09679,1.09742,1.09543,1.09688,9337009765.625
25.03.2015 18:00:00.000,1.09689,1.09740,1.09550,1.09592,7086819824.2188
25.03.2015 19:00:00.000,1.09590,1.09714,1.09537,1.09686,6722100097.6563
25.03.2015 20:00:00.000,1.09688,1.09763,1.09680,1.09698,5333029785.1563
25.03.2015 21:00:00.000,1.09691,1.09726,1.09646,1.09713,1488560058.5938
25.03.2015 22:00:00.000,1.09713,1.09728,1.09620,1.09644,3350750000
25.03.2015 23:00:00.000,1.09644,1.09685,1.09580,1.09632,3033770019.5313
26.03.2015 00:00:00.000,1.09631,1.09763,1.09594,1.09726,5877220214.8438
26.03.2015 01:00:00.000,1.09727,1.09821,1.09645,1.09691,8709190429.6875
26.03.2015 02:00:00.000,1.09690,1.09795,1.09688,1.09778,5908149902.3438
26.03.2015 03:00:00.000,1.09779,1.09813,1.09737,1.09746,4245839843.75
26.03.2015 04:00:00.000,1.09746,1.09920,1.09679,1.09903,7858459960.9375
26.03.2015 05:00:00.000,1.09902,1.09934,1.09796,1.09801,6045799804.6875
26.03.2015 06:00:00.000,1.09801,1.10005,1.09721,1.09832,7701959960.9375
26.03.2015 07:00:00.000,1.09833,1.10155,1.09794,1.10130,16319990234.375
26.03.2015 08:00:00.000,1.10129,1.10522,1.10051,1.10315,19482800781.25
26.03.2015 09:00:00.000,1.10316,1.10432,1.10250,1.10361,16502730468.75
26.03.2015 10:00:00.000,1.10363,1.10442,1.10027,1.10086,12718559570.3125
26.03.2015 11:00:00.000,1.10086,1.10109,1.09905,1.09937,13551070312.5
26.03.2015 12:00:00.000,1.09937,1.10220,1.09614,1.09837,18871119140.625
26.03.2015 13:00:00.000,1.09837,1.09900,1.09392,1.09592,19426929687.5
26.03.2015 14:00:00.000,1.09593,1.09606,1.09060,1.09183,20195339843.75
26.03.2015 15:00:00.000,1.09186,1.09445,1.09170,1.09182,13477690429.6875
26.03.2015 16:00:00.000,1.09182,1.09271,1.09060,1.09210,11364709960.9375
26.03.2015 17:00:00.000,1.09208,1.09221,1.08564,1.08664,15893480468.75
26.03.2015 18:00:00.000,1.08662,1.08825,1.08643,1.08708,8923440429.6875
26.03.2015 19:00:00.000,1.08707,1.08894,1.08682,1.08860,8161310058.5938
26.03.2015 20:00:00.000,1.08860,1.08922,1.08766,1.08837,4773979980.4688
26.03.2015 21:00:00.000,1.08837,1.08837,1.08648,1.08745,3637979980.4688
26.03.2015 22:00:00.000,1.08745,1.08797,1.08714,1.08792,3417419921.875
26.03.2015 23:00:00.000,1.08793,1.08866,1.08779,1.08848,3979729980.4688
27.03.2015 00:00:00.000,1.08850,1.08960,1.08785,1.08906,6527240234.375
27.03.2015 01:00:00.000,1.08905,1.08942,1.08709,1.08764,6526310058.5938
27.03.2015 02:00:00.000,1.08765,1.08834,1.08689,1.08762,4800009765.625
27.03.2015 03:00:00.000,1.08762,1.08853,1.08751,1.08802,4268879882.8125
27.03.2015 04:00:00.000,1.08802,1.08912,1.08771,1.08892,5353529785.1563
27.03.2015 05:00:00.000,1.08891,1.08942,1.08779,1.08810,5807080078.125
27.03.2015 06:00:00.000,1.08810,1.08878,1.08630,1.08735,7069910156.25
27.03.2015 07:00:00.000,1.08735,1.08821,1.08023,1.08088,15609750000
27.03.2015 08:00:00.000,1.08095,1.08378,1.08011,1.08209,14153570312.5
27.03.2015 09:00:00.000,1.08209,1.08258,1.08075,1.08213,12759849609.375
27.03.2015 10:00:00.000,1.08213,1.08312,1.08120,1.08296,10218440429.6875
27.03.2015 11:00:00.000,1.08296,1.08658,1.08281,1.08566,12427139648.4375
27.03.2015 12:00:00.000,1.08568,1.08978,1.08530,1.08765,18607220703.125
27.03.2015 13:00:00.000,1.08765,1.08833,1.08546,1.08755,15871740234.375
27.03.2015 14:00:00.000,1.08758,1.08897,1.08611,1.08764,14344759765.625
27.03.2015 15:00:00.000,1.08766,1.08920,1.08550,1.08906,14566730468.75
27.03.2015 16:00:00.000,1.08906,1.09485,1.08813,1.09186,20117289062.5
27.03.2015 17:00:00.000,1.09185,1.09349,1.08986,1.09032,11156190429.6875
27.03.2015 18:00:00.000,1.09019,1.09064,1.08899,1.09031,7772700195.3125
27.03.2015 19:00:00.000,1.09031,1.09321,1.08890,1.08981,8097709960.9375
27.03.2015 20:00:00.000,1.08981,1.09032,1.08777,1.08874,7200330078.125
27.03.2015 21:00:00.000,1.08874,1.08874,1.08874,1.08874,0
27.03.2015 22:00:00.000,1.08874,1.08874,1.08874,1.08874,0
27.03.2015 23:00:00.000,1.08874,1.08874,1.08874,1.08874,0
28.03.2015 00:00:00.000,1.08874,1.08874,1.08874,1.08874,0
28.03.2015 01:00:00.000,1.08874,1.08874,1.08874,1.08874,0
28.03.2015 02:00:00.000,1.08874,1.08874,1.08874,1.08874,0
28.03.2015 03:00:00.000,1.08874,1.08874,1.08874,1.08874,0
28.03.2015 04:00:00.000,1.08874,1.08874,1.08874,1.08874,0
28.03.2015 05:00:00.000,1.08874,1.08874,1.08874,1.08874,0
28.03.2015 06:00:00.000,1.08874,1.08874,1.08874,1.08874,0
28.03.2015 07:00:00.000,1.08874,1.08874,1.08874,1.08874,0
28.03.2015 08:00:00.000,1.08874,1.08874,1.08874,1.08874,0
28.03.2015 09:00:00.000,1.08874,1.08874,1.08874,1.08874,0
28.03.2015 10:00:00.000,1.08874,1.08874,1.08874,1.08874,0
28.03.2015 11:00:00.000,1.08874,1.08874,1.08874,1.08874,0
28.03.2015 12:00:00.000,1.08874,1.08874,1.08874,1.08874,0
28.03.2015 13:00:00.000,1.08874,1.08874,1.08874,1.08874,0
28.03.2015 14:00:00.000,1.08874,1.08874,1.08874,1.08874,0
28.03.2015 15:00:00.000,1.08874,1.08874,1.08874,1.08874,0
28.03.2015 16:00:00.000,1.08874,1.08874,1.08874,1.08874,0
28.03.2015 17:00:00.000,1.08874,1.08874,1.08874,1.08874,0
28.03.2015 18:00:00.000,1.08874,1.08874,1.08874,1.08874,0
28.03.2015 19:00:00.000,1.08874,1.08874,1.08874,1.08874,0
28.03.2015 20:00:00.000,1.08874,1.08874,1.08874,1.08874,0
28.03.2015 21:00:00.000,1.08874,1.08874,1.08874,1.08874,0
28.03.2015 22:00:00.000,1.08874,1.08874,1.08874,1.08874,0
28.03.2015 23:00:00.000,1.08874,1.08874,1.08874,1.08874,0
29.03.2015 00:00:00.000,1.08874,1.08874,1.08874,1.08874,0
29.03.2015 00:00:00.000,1.08874,1.08874,1.08874,1.08874,0
29.03.2015 01:00:00.000,1.08874,1.08874,1.08874,1.08874,0
29.03.2015 03:00:00.000,1.08874,1.08874,1.08874,1.08874,0
29.03.2015 04:00:00.000,1.08874,1.08874,1.08874,1.08874,0
29.03.2015 05:00:00.000,1.08874,1.08874,1.08874,1.08874,0
29.03.2015 06:00:00.000,1.08874,1.08874,1.08874,1.08874,0
29.03.2015 07:00:00.000,1.08874,1.08874,1.08874,1.08874,0
29.03.2015 08:00:00.000,1.08874,1.08874,1.08874,1.08874,0
29.03.2015 09:00:00.000,1.08874,1.08874,1.08874,1.08874,0
29.03.2015 10:00:00.000,1.08874,1.08874,1.08874,1.08874,0
29.03.2015 11:00:00.000,1.08874,1.08874,1.08874,1.08874,0
29.03.2015 12:00:00.000,1.08874,1.08874,1.08874,1.08874,0
29.03.2015 13:00:00.000,1.08874,1.08874,1.08874,1.08874,0
29.03.2015 14:00:00.000,1.08874,1.08874,1.08874,1.08874,0
29.03.2015 15:00:00.000,1.08874,1.08874,1.08874,1.08874,0
29.03.2015 16:00:00.000,1.08874,1.08874,1.08874,1.08874,0
29.03.2015 17:00:00.000,1.08874,1.08874,1.08874,1.08874,0
29.03.2015 18:00:00.000,1.08874,1.08874,1.08874,1.08874,0
29.03.2015 19:00:00.000,1.08874,1.08874,1.08874,1.08874,0
29.03.2015 20:00:00.000,1.08874,1.08874,1.08874,1.08874,0
29.03.2015 21:00:00.000,1.08861,1.08929,1.08817,1.08887,1743640014.6484
29.03.2015 22:00:00.000,1.08887,1.08950,1.08839,1.08877,3306010009.7656
29.03.2015 23:00:00.000,1.08881,1.08901,1.08802,1.08828,3435979980.4688
30.03.2015 00:00:00.000,1.08828,1.08831,1.08549,1.08774,6377870117.1875
30.03.2015 01:00:00.000,1.08775,1.08795,1.08690,1.08773,3186479980.4688
30.03.2015 02:00:00.000,1.08775,1.08842,1.08703,1.08726,3496929931.6406
30.03.2015 03:00:00.000,1.08728,1.08745,1.08652,1.08662,2647659912.1094
30.03.2015 04:00:00.000,1.08662,1.08693,1.08589,1.08601,3799669921.875
30.03.2015 05:00:00.000,1.08601,1.08741,1.08588,1.08726,4688660156.25
30.03.2015 06:00:00.000,1.08725,1.08814,1.08607,1.08664,9961389648.4375
30.03.2015 07:00:00.000,1.08660,1.08688,1.08200,1.08312,16600500000
30.03.2015 08:00:00.000,1.08314,1.08701,1.08287,1.08619,10467790039.0625
30.03.2015 09:00:00.000,1.08618,1.08704,1.08396,1.08460,9348719726.5625
30.03.2015 10:00:00.000,1.08460,1.08634,1.08286,1.08309,8769589843.75
30.03.2015 11:00:00.000,1.08309,1.08420,1.08252,1.08373,8134509765.625
30.03.2015 12:00:00.000,1.08374,1.08541,1.08229,1.08326,12252330078.125
30.03.2015 13:00:00.000,1.08327,1.08640,1.08131,1.08285,16180549804.6875
30.03.2015 14:00:00.000,1.08283,1.08570,1.08205,1.08315,13912669921.875
30.03.2015 15:00:00.000,1.08312,1.08337,1.08098,1.08168,11652290039.0625
30.03.2015 16:00:00.000,1.08169,1.08265,1.08108,1.08203,9184580078.125
30.03.2015 17:00:00.000,1.08205,1.08319,1.08161,1.08194,6943080078.125
30.03.2015 18:00:00.000,1.08195,1.08278,1.08180,1.08227,5385729980.4688
30.03.2015 19:00:00.000,1.08228,1.08237,1.08102,1.08132,5760540039.0625
30.03.2015 20:00:00.000,1.08132,1.08360,1.08114,1.08327,5244729980.4688
30.03.2015 21:00:00.000,1.08328,1.08329,1.08193,1.08244,2174320068.3594
30.03.2015 22:00:00.000,1.08245,1.08310,1.08239,1.08291,3652550048.8281
30.03.2015 23:00:00.000,1.08291,1.08324,1.08224,1.08292,2810459960.9375
31.03.2015 00:00:00.000,1.08289,1.08455,1.08232,1.08391,6079390136.7188
31.03.2015 01:00:00.000,1.08391,1.08391,1.08146,1.08283,6057560058.5938
31.03.2015 02:00:00.000,1.08284,1.08345,1.08158,1.08160,4164649902.3438
31.03.2015 03:00:00.000,1.08162,1.08196,1.08025,1.08030,6082109863.2813
31.03.2015 04:00:00.000,1.08030,1.08030,1.07832,1.07975,7392709960.9375
31.03.2015 05:00:00.000,1.07975,1.07975,1.07778,1.07829,6789930175.7813
31.03.2015 06:00:00.000,1.07825,1.07933,1.07729,1.07859,10364360351.5625
31.03.2015 07:00:00.000,1.07859,1.07861,1.07454,1.07512,12672860351.5625
31.03.2015 08:00:00.000,1.07511,1.07582,1.07227,1.07228,12761830078.125
31.03.2015 09:00:00.000,1.07230,1.07335,1.07130,1.07262,10995379882.8125
31.03.2015 10:00:00.000,1.07265,1.07466,1.07231,1.07391,9162240234.375
31.03.2015 11:00:00.000,1.07390,1.07560,1.07350,1.07365,10018509765.625
31.03.2015 12:00:00.000,1.07369,1.07761,1.07368,1.07533,14694400390.625
31.03.2015 13:00:00.000,1.07533,1.07539,1.07329,1.07380,12676240234.375
31.03.2015 14:00:00.000,1.07380,1.07727,1.07223,1.07416,18445259765.625
31.03.2015 15:00:00.000,1.07413,1.07519,1.07294,1.07414,14693290039.0625
31.03.2015 16:00:00.000,1.07408,1.07482,1.07241,1.07280,8659809570.3125
31.03.2015 17:00:00.000,1.07285,1.07391,1.07252,1.07377,7076129882.8125
31.03.2015 18:00:00.000,1.07376,1.07466,1.07370,1.07429,7210919921.875
31.03.2015 19:00:00.000,1.07437,1.07536,1.07402,1.07488,5873540039.0625
31.03.2015 20:00:00.000,1.07487,1.07548,1.07298,1.07308,4798399902.3438
31.03.2015 21:00:00.000,1.07308,1.07419,1.07302,1.07408,2034709960.9375
31.03.2015 22:00:00.000,1.07407,1.07440,1.07364,1.07398,3258679931.6406
31.03.2015 23:00:00.000,1.07397,1.11933,1.07309,1.11933,2512399902.3438
01.04.2015 00:00:00.000,1.11933,1.11933,1.11933,1.11933,0
01.04.2015 01:00:00.000,1.11933,1.11933,1.11933,1.11933,0
01.04.2015 02:00:00.000,1.11933,1.11933,1.11933,1.11933,0
01.04.2015 03:00:00.000,1.11933,1.11933,1.11933,1.11933,0
01.04.2015 04:00:00.000,1.11933,1.11933,1.11933,1.11933,0
01.04.2015 05:00:00.000,1.11933,1.11933,1.11933,1.11933,0
01.04.2015 06:00:00.000,1.11933,1.11933,1.11933,1.11933,0
01.04.2015 07:00:00.000,1.11933,1.11933,1.11933,1.11933,0
01.04.2015 08:00:00.000,1.11933,1.11933,1.11933,1.11933,0
01.04.2015 09:00:00.000,1.11933,1.11933,1.11933,1.11933,0
01.04.2015 10:00:00.000,1.11933,1.11933,1.11933,1.11933,0
01.04.2015 11:00:00.000,1.11933,1.11933,1.11933,1.11933,0
01.04.2015 12:00:00.000,1.11933,1.11933,1.11933,1.11933,0
01.04.2015 13:00:00.000,1.11933,1.11933,1.11933,1.11933,0
01.04.2015 14:00:00.000,1.11933,1.11933,1.11933,1.11933,0
01.04.2015 15:00:00.000,1.11933,1.11933,1.11933,1.11933,0
01.04.2015 16:00:00.000,1.11933,1.11933,1.11933,1.11933,0
01.04.2015 17:00:00.000,1.11933,1.11933,1.11933,1.11933,0
01.04.2015 18:00:00.000,1.11933,1.11933,1.11933,1.11933,0
01.04.2015 19:00:00.000,1.11933,1.11933,1.11933,1.11933,0
01.04.2015 20:00:00.000,1.11933,1.11933,1.11933,1.11933,0
01.04.2015 21:00:00.000,1.11808,1.11867,1.11793,1.11808,2257580078.125
01.04.2015 22:00:00.000,1.11809,1.11829,1.11601,1.11607,4195529785.1563
01.04.2015 23:00:00.000,1.11609,1.11715,1.11609,1.11667,3420489990.2344
02.04.2015 00:00:00.000,1.11668,1.11751,1.11668,1.11728,2505250000
02.04.2015 01:00:00.000,1.11727,1.11788,1.11705,1.11713,2993989990.2344
02.04.2015 02:00:00.000,1.11714,1.11793,1.11701,1.11759,2057610107.4219
02.04.2015 03:00:00.000,1.11758,1.11797,1.11757,1.11788,1556420043.9453
02.04.2015 04:00:00.000,1.11788,1.11835,1.11767,1.11826,1510819946.2891
02.04.2015 05:00:00.000,1.11824,1.11836,1.11739,1.11740,2470280029.2969
02.04.2015 06:00:00.000,1.11742,1.11812,1.11662,1.11787,5958270019.5313
02.04.2015 07:00:00.000,1.11786,1.11951,1.11765,1.11926,9067929687.5
02.04.2015 08:00:00.000,1.11928,1.12181,1.11890,1.12157,10314690429.6875
02.04.2015 09:00:00.000,1.12157,1.12186,1.12113,1.12157,7384870117.1875
02.04.2015 10:00:00.000,1.12158,1.12371,1.12158,1.12244,8091379882.8125
02.04.2015 11:00:00.000,1.12244,1.12405,1.12193,1.12200,8273959960.9375
02.04.2015 12:00:00.000,1.12198,1.12329,1.12128,1.12232,10086040039.0625
02.04.2015 13:00:00.000,1.12230,1.12354,1.12149,1.12151,9573660156.25
02.04.2015 14:00:00.000,1.12151,1.12178,1.11894,1.11938,11565790039.0625
02.04.2015 15:00:00.000,1.11940,1.12001,1.11798,1.11887,8103720214.8438
02.04.2015 16:00:00.000,1.11888,1.11888,1.11764,1.11774,5522970214.8438
02.04.2015 17:00:00.000,1.11776,1.11935,1.11776,1.11928,3886300048.8281
02.04.2015 18:00:00.000,1.11928,1.11981,1.11852,1.11860,4182169921.875
02.04.2015 19:00:00.000,1.11862,1.11882,1.11798,1.11813,3663100097.6563
02.04.2015 20:00:00.000,1.11815,1.11852,1.11794,1.11828,2794330078.125
02.04.2015 21:00:00.000,1.11828,1.11850,1.11784,1.11792,1886380004.8828
02.04.2015 22:00:00.000,1.11792,1.11838,1.11764,1.11766,1528619995.1172
02.04.2015 23:00:00.000,1.11765,1.11856,1.11765,1.11823,2494770019.5313
03.04.2015 00:00:00.000,1.11824,1.11940,1.11809,1.11935,2316840087.8906
03.04.2015 01:00:00.000,1.11934,1.11963,1.11896,1.11941,3677770019.5313
03.04.2015 02:00:00.000,1.11939,1.11961,1.11883,1.11886,3894159912.1094
03.04.2015 03:00:00.000,1.11888,1.12005,1.11888,1.11985,2826050048.8281
03.04.2015 04:00:00.000,1.11984,1.12005,1.11946,1.11978,2098850097.6563
03.04.2015 05:00:00.000,1.11978,1.12011,1.11909,1.11969,3507760009.7656
03.04.2015 06:00:00.000,1.11968,1.12122,1.11960,1.12050,6764220214.8438
03.04.2015 07:00:00.000,1.12045,1.12047,1.11798,1.11875,10932230468.75
03.04.2015 08:00:00.000,1.11875,1.11893,1.11697,1.11722,8541570312.5
03.04.2015 09:00:00.000,1.11724,1.11750,1.11661,1.11721,9472759765.625
03.04.2015 10:00:00.000,1.11721,1.11727,1.11564,1.11584,8432370117.1875
03.04.2015 11:00:00.000,1.11583,1.11675,1.11546,1.11645,9678809570.3125
03.04.2015 12:00:00.000,1.11645,1.11776,1.11640,1.11698,9873660156.25
03.04.2015 13:00:00.000,1.11698,1.11992,1.11698,1.11991,10725059570.3125
03.04.2015 14:00:00.000,1.11997,1.12008,1.11771,1.11846,10046790039.0625
03.04.2015 15:00:00.000,1.11847,1.12120,1.11811,1.12117,11965959960.9375
03.04.2015 16:00:00.000,1.12117,1.12175,1.11920,1.12013,7462669921.875
03.04.2015 17:00:00.000,1.12015,1.12030,1.11926,1.11927,4080060058.5938
03.04.2015 18:00:00.000,1.11926,1.11929,1.11774,1.11776,5627709960.9375
03.04.2015 19:00:00.000,1.11776,1.11790,1.11731,1.11753,3844320068.3594
03.04.2015 20:00:00.000,1.11754,1.11781,1.11723,1.11755,2787969970.7031
03.04.2015 21:00:00.000,1.11755,1.11819,1.11743,1.11803,1436239990.2344
03.04.2015 22:00:00.000,1.11805,1.11836,1.11770,1.11827,1722599975.5859
03.04.2015 23:00:00.000,1.11826,1.11856,1.11764,1.11811,2608820068.3594
04.04.2015 00:00:00.000,1.11813,1.11826,1.11769,1.11789,2061409912.1094
04.04.2015 01:00:00.000,1.11786,1.11803,1.11755,1.11759,1845250000
04.04.2015 02:00:00.000,1.11760,1.11771,1.11725,1.11738,1722660034.1797
04.04.2015 03:00:00.000,1.11737,1.11737,1.11670,1.11677,2296750000
04.04.2015 04:00:00.000,1.11675,1.11696,1.11640,1.11696,2136429931.6406
04.04.2015 05:00:00.000,1.11694,1.11716,1.11645,1.11683,3043179931.6406
04.04.2015 06:00:00.000,1.11682,1.11775,1.11622,1.11762,5406350097.6563
04.04.2015 07:00:00.000,1.11762,1.11762,1.11253,1.11349,12232919921.875
04.04.2015 08:00:00.000,1.11349,1.11363,1.11155,1.11310,14635639648.4375
04.04.2015 09:00:00.000,1.11310,1.11397,1.11207,1.11241,11555040039.0625
04.04.2015 10:00:00.000,1.11240,1.11322,1.11165,1.11277,7606029785.1563
04.04.2015 11:00:00.000,1.11277,1.11392,1.11197,1.11227,7279850097.6563
04.04.2015 12:00:00.000,1.11228,1.11445,1.11160,1.11343,11436969726.5625
04.04.2015 13:00:00.000,1.11343,1.11345,1.10837,1.10940,15152330078.125
04.04.2015 14:00:00.000,1.10945,1.10965,1.10616,1.10690,18521279296.875
04.04.2015 15:00:00.000,1.10691,1.10803,1.10640,1.10692,9792040039.0625
04.04.2015 16:00:00.000,1.10693,1.10791,1.10684,1.10731,6586020019.5313
04.04.2015 17:00:00.000,1.10725,1.10742,1.10641,1.10683,5274220214.8438
04.04.2015 18:00:00.000,1.10681,1.10744,1.10680,1.10738,3924959960.9375
04.04.2015 19:00:00.000,1.10737,1.10767,1.10719,1.10752,3342399902.3438
04.04.2015 20:00:00.000,1.10753,1.10800,1.10740,1.10774,2749949951.1719
04.04.2015 21:00:00.000,1.10774,1.10834,1.10753,1.10809,1439530029.2969
04.04.2015 22:00:00.000,1.10808,1.10850,1.10777,1.10790,1987469970.7031
04.04.2015 23:00:00.000,1.10791,1.10807,1.10727,1.10804,2734479980.4688
05.04.2015 00:00:00.000,1.10803,1.10818,1.10704,1.10712,2554969970.7031
05.04.2015 01:00:00.000,1.10715,1.10775,1.10703,1.10736,2804830078.125
05.04.2015 02:00:00.000,1.10735,1.10747,1.10653,1.10666,2578159912.1094
05.04.2015 03:00:00.000,1.10664,1.10695,1.10562,1.10605,3353889892.5781
05.04.2015 04:00:00.000,1.10605,1.10623,1.10550,1.10552,3145169921.875
05.04.2015 05:00:00.000,1.10551,1.10558,1.10262,1.10368,8137080078.125
05.04.2015 06:00:00.000,1.10367,1.10559,1.10326,1.10512,7361339843.75
05.04.2015 07:00:00.000,1.10510,1.10616,1.10339,1.10445,10001089843.75
05.04.2015 08:00:00.000,1.10448,1.10490,1.10356,1.10364,7683049804.6875
05.04.2015 09:00:00.000,1.10364,1.10537,1.10364,1.10531,7182680175.7813
05.04.2015 10:00:00.000,1.10530,1.10576,1.10426,1.10490,7063229980.4688
05.04.2015 11:00:00.000,1.10490,1.10616,1.10472,1.10615,8501660156.25
05.04.2015 12:00:00.000,1.10615,1.11142,1.10270,1.10334,19721949218.75
05.04.2015 13:00:00.000,1.10334,1.10434,1.10062,1.10302,22025279296.875
05.04.2015 14:00:00.000,1.10301,1.10517,1.10223,1.10324,14290969726.5625
05.04.2015 15:00:00.000,1.10324,1.10333,1.10029,1.10053,12319469726.5625
05.04.2015 16:00:00.000,1.10052,1.10175,1.09874,1.10175,9567570312.5
05.04.2015 17:00:00.000,1.10173,1.10246,1.10130,1.10227,5954069824.2188
05.04.2015 18:00:00.000,1.10229,1.10340,1.10221,1.10262,4667549804.6875
05.04.2015 19:00:00.000,1.10263,1.10307,1.10244,1.10280,3682280029.2969
05.04.2015 20:00:00.000,1.10280,1.10309,1.10248,1.10293,2637810058.5938
05.04.2015 21:00:00.000,1.10293,1.10327,1.10276,1.10312,1240130004.8828
05.04.2015 22:00:00.000,1.10314,1.10320,1.10265,1.10316,1440219970.7031
05.04.2015 23:00:00.000,1.10316,1.10325,1.10149,1.10200,3363179931.6406
06.04.2015 00:00:00.000,1.10203,1.10284,1.10176,1.10266,2666770019.5313
06.04.2015 01:00:00.000,1.10266,1.10306,1.10234,1.10237,1844160034.1797
06.04.2015 02:00:00.000,1.10237,1.10276,1.10205,1.10274,2135439941.4063
06.04.2015 03:00:00.000,1.10274,1.10300,1.10231,1.10252,1562920043.9453
06.04.2015 04:00:00.000,1.10253,1.10256,1.10201,1.10223,998880004.8828
